MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
367744580,2019-09-05T03:26:11,78.19483,-70.89458,0.1,1.5,310,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
366265420,2019-09-05T04:38:39,85.87141,-90.3045,0,12.2,511,nan,nan,nan,nan,0,nan,nan,nan,nan,A
367744580,2019-09-05T08:33:01,86.46911,-70.89463,0,359.2,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-05T11:56:22,79.54467,-70.89459,0,353.4,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
354334248,2019-09-05T13:12:13,80.62842,-73.54189,0.4,394.9,282,nan,nan,nan,nan,0,nan,nan,nan,nan,A
367744580,2019-09-05T19:13:52,79.26324,-70.89459,0,351.3,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-05T21:26:32,88.25552,-70.8946,0.1,353.5,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-05T22:12:51,79.26346,-70.8946,0.1,1.3,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-05T23:53:01,84.78124,-70.89458,0.1,5.7,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-06T03:59:42,88.42032,-70.89461,0,2.2,310,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
334807345,2019-09-06T07:15:47,79.14584,-178.22133,0.3,5.2,214,nan,nan,nan,nan,8,nan,nan,nan,nan,A
367744580,2019-09-06T22:24:01,77.57548,-70.8946,0.1,354.7,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-06T23:51:50,86.45408,-70.8946,0,354,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
233147758,2019-09-06T23:54:32,80.63888,-86.24102,0.4,321,224,nan,nan,nan,nan,8,nan,nan,nan,nan,A
367744580,2019-09-07T01:12:31,80.174,-70.8946,0,351.8,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-07T01:36:52,88.38412,-70.8946,0.1,351.8,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
625924680,2019-09-07T06:36:31,79.47374,-175.09182,0.1,76,77,nan,nan,nan,nan,0,nan,nan,nan,nan,A
367744580,2019-09-07T07:35:42,79.8006,-70.89462,0.1,352.3,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-07T17:25:21,80.36664,-70.89461,0.2,353.2,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-07T21:34:42,89.17236,-70.8946,0.1,355.5,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-08T01:28:31,79.54467,-70.8946,0.1,356.1,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-08T01:52:31,78.4762,-70.89464,0,354.9,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
603678057,2019-09-08T06:18:42,83.01148,-129.77827,93.1,175.4,138,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
367744580,2019-09-08T12:23:02,88.2343,-70.8946,0.1,343.3,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-08T22:41:02,76.67476,-70.89459,0,338.1,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-09T00:07:11,82.9798,-70.8946,0.1,334.4,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-09T09:19:42,75.85054,-70.89462,0.1,337.7,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-09T10:56:31,83.75192,-70.89462,0,337.7,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-09T11:38:42,79.57407,-70.8946,0,337.7,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367530578,2019-09-10T06:15:45,86.35569,-100.76496,13.3,273.3,53,nan,nan,nan,nan,0,nan,nan,nan,nan,A
367744580,2019-09-10T12:10:54,87.37886,-71.04842,0,14.1,32,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-10T13:28:53,79.54467,-71.04842,0.1,12.6,32,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-10T15:50:04,82.83885,-71.0484,0,10.7,32,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-10T19:09:14,83.51703,-71.04841,0,8.6,32,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-10T21:35:03,79.45368,-71.0484,0,18,32,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-10T21:37:24,77.59159,-71.04842,0.1,18,32,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-10T22:25:33,77.37692,-71.04842,0.1,5.7,32,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-10T23:32:34,87.0402,-71.04842,0.1,1.9,32,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-11T12:20:44,85.00655,-71.0484,0.1,4.7,32,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-11T16:23:12,77.37692,-70.82481,21.2,107.7,110,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367696500,2019-09-11T22:38:25,80.8978,-178.53362,6.6,215.1,484,nan,nan,nan,nan,9,nan,nan,nan,nan,A
367744580,2019-09-12T05:36:54,81.27376,-71.31757,0,4.5,98,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-12T11:19:04,86.72277,-71.31758,0.1,12.2,99,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-12T13:42:44,85.4931,-71.31756,0,12.5,100,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-12T18:37:13,79.51701,-71.31757,0.1,6.8,99,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
777901011,2019-09-13T05:12:25,76.84055,-168.53144,73.4,279.4,75,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
367744580,2019-09-13T05:57:44,89.44353,-71.31759,0.2,13.3,99,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
1028075663,2019-09-13T12:05:27,81.66379,-108.85832,101.2,114.8,279,nan,nan,nan,nan,12,nan,nan,nan,nan,A
367744580,2019-09-13T13:35:49,75.70174,-71.31758,0,0.7,100,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-13T23:59:59,85.68196,-71.31759,0.1,1.6,100,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-13T23:59:59,85.68196,-71.31759,0.1,1.6,100,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-14T04:33:08,81.02854,-71.31757,0.1,352.5,99,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367319472,2019-09-14T08:46:03,86.31966,-91.25786,0,348.1,286,nan,nan,nan,nan,0,nan,nan,nan,nan,A
367744580,2019-09-15T03:29:19,77.37692,-71.31758,0.1,348.3,98,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-15T06:39:39,79.57407,-71.3176,0.1,350.2,97,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-15T10:57:08,77.63177,-71.31757,0.1,349.2,99,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-15T18:39:09,79.51701,-71.31758,0.1,7.7,98,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-15T19:20:28,75.74589,-71.3176,0.1,359.5,98,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-15T21:16:29,86.30938,-71.31758,0.1,2.9,98,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-15T23:14:48,80.17401,-71.31756,0.1,354.7,99,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-16T17:49:18,86.46911,-70.47664,20.1,1,6,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-16T21:11:56,81.35133,-71.04841,0.1,19.4,32,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-16T21:28:46,76.50996,-71.04842,0,20.4,32,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-17T14:13:47,77.37692,-71.04843,0.1,15.3,31,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-17T16:16:57,79.54467,-71.04838,0.1,14.6,32,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
231959584,2019-09-17T17:34:41,82.02008,-98.07536,57.5,320.9,482,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
457172465,2019-09-17T20:11:41,78.48518,-113.04026,100.7,48.2,179,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
367744580,2019-09-17T22:10:46,86.46911,-71.04842,0,6.9,31,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-17T23:59:27,76.71096,-71.04842,0.1,4.6,32,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-18T01:05:07,86.47091,-71.04839,0,4.5,31,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-18T01:40:06,86.96797,-71.0484,0.1,4.5,31,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-18T03:02:18,79.41312,-71.04837,0,2.6,31,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-18T04:47:27,78.80401,-71.04841,0.1,4.2,31,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-18T05:13:16,84.69679,-71.04839,0.1,6.4,31,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
230166368,2019-09-18T07:17:16,78.99692,-135.44757,58.3,264.9,45,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
367744580,2019-09-18T11:09:37,78.54861,-71.04842,0,6.1,31,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
765443018,2019-09-18T13:08:39,82.62035,-167.30803,12.9,350.1,51,nan,nan,nan,nan,6,nan,nan,nan,nan,A
367744580,2019-09-18T14:04:48,86.15949,-71.04845,0.1,6.1,31,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-18T18:00:17,77.59159,-71.04847,0,232.4,31,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367389466,2019-09-19T02:50:36,85.86344,-108.94181,70,178.9,511,nan,nan,nan,nan,15,nan,nan,nan,nan,A
218583856,2019-09-19T05:39:01,89.87546,-171.51628,22.2,350.4,119,nan,nan,nan,nan,0,nan,nan,nan,nan,A
367744580,2019-09-19T23:06:21,81.91602,-70.18212,0.1,249.1,312,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
149203082,2019-09-20T04:41:23,84.0169,-92.53955,0.2,338.4,303,nan,nan,nan,nan,0,nan,nan,nan,nan,A
367744580,2019-09-20T09:18:10,86.46911,-70.18211,0,245.5,312,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-20T12:05:50,76.65624,-70.18209,0.1,246.8,312,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
515070840,2019-09-20T14:40:24,84.21355,-135.11633,2.8,174.8,176,nan,nan,nan,nan,0,nan,nan,nan,nan,A
367744580,2019-09-20T17:12:31,75.82927,-70.18211,0,256,312,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-20T19:49:30,76.14307,-70.18212,0.1,248.3,312,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-21T02:43:01,84.39691,-70.1821,0.1,261,312,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-21T07:35:31,77.463,-70.18212,0,258.8,312,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-21T10:28:11,86.46911,-70.18211,0,261,312,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-21T11:51:00,86.15949,-70.1821,0,266.4,312,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
663664428,2019-09-21T12:39:41,85.89245,-90.03899,5.2,111.8,269,nan,nan,nan,nan,1,nan,nan,nan,nan,A
367744580,2019-09-21T16:55:51,86.58215,-70.18211,0.1,276.3,312,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
255291096,2019-09-21T19:15:22,87.3216,-87.11055,76.5,351.9,466,nan,nan,nan,nan,15,nan,nan,nan,nan,A
367744580,2019-09-21T22:42:21,86.46911,-70.1821,0,288.2,312,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-22T04:13:21,80.17401,-70.18211,0.1,293.9,312,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-22T08:17:11,86.15949,-70.18211,0,297.2,312,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
99287496,2019-09-22T08:20:05,85.96079,-90.84658,0,48.8,22,nan,nan,nan,nan,0,nan,nan,nan,nan,A
367744580,2019-09-22T11:55:11,82.9075,-70.18211,0.1,299.4,312,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
394278824,2019-09-22T17:29:10,83.75303,-96.87692,0.5,321.3,59,nan,nan,nan,nan,12,nan,nan,nan,nan,A
367715372,2019-09-23T03:35:49,86.27778,-108.67924,3.1,258,197,nan,nan,nan,nan,0,nan,nan,nan,nan,A
367744580,2019-09-23T04:22:11,82.91147,-70.1821,0,331.3,311,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
32856580,2019-09-23T09:50:20,75.90114,-178.92629,0.3,31.9,510,nan,nan,nan,nan,1,nan,nan,nan,nan,A
1186721,2019-09-24T00:28:39,84.29565,-79.21227,6.8,357,359,nan,nan,nan,nan,0,nan,nan,nan,nan,A
367744580,2019-09-24T00:56:30,86.46912,-70.18212,0,349.6,312,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-24T01:51:21,88.19526,-70.18211,0,349.5,311,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-24T02:22:51,82.18742,-70.18211,0.1,349.5,311,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367470471,2019-09-24T09:52:54,85.74221,-90.07966,0,30.8,511,nan,nan,nan,nan,4,nan,nan,nan,nan,A
367744580,2019-09-25T01:35:56,81.25077,-71.04831,0.1,21.3,25,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
924317833,2019-09-25T06:28:45,82.6775,-77.00822,61.9,228.1,143,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
367744580,2019-09-25T08:19:46,82.52562,-71.04834,0.1,25.1,26,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-25T12:16:07,89.1803,-71.04833,0,24.1,28,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
3160056,2019-09-25T19:53:02,87.4984,-170.16863,92.4,10.1,355,nan,nan,nan,nan,1,nan,nan,nan,nan,A
347754339,2019-09-26T06:00:32,87.0082,-115.78148,76.7,251.1,354,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
367744580,2019-09-26T11:25:27,86.46911,-71.04833,0,5,26,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-26T13:43:08,76.43357,-71.04837,0.1,5.7,26,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-26T16:38:16,89.01154,-71.04833,0,4,26,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-26T18:23:56,79.26335,-71.04833,0.1,4.8,26,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
635620788,2019-09-27T00:09:04,84.58613,-88.775,4.5,302.6,47,nan,nan,nan,nan,0,nan,nan,nan,nan,A
367744580,2019-09-27T18:20:37,78.47116,-71.04835,0,5.5,26,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-27T19:59:37,77.67207,-71.04833,0,6.5,26,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-28T02:46:27,88.11082,-71.04832,0.1,357.8,26,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-28T07:11:47,83.51549,-71.04833,0,1.3,26,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-28T07:58:47,79.26335,-71.04834,0,1.4,26,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-28T08:27:06,79.51701,-71.04832,0,0.3,26,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
368247727,2019-09-29T00:33:24,82.02917,-133.48732,46.3,343.7,477,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
367744580,2019-09-29T09:54:26,80.174,-71.04835,0,15.8,26,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
536340212,2019-09-29T15:11:01,83.43424,-62.91541,12.1,390.9,511,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
367744580,2019-09-29T16:08:27,86.67518,-71.04832,0,9.9,26,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-29T20:15:07,89.37405,-71.04831,0.1,6.9,26,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-30T01:54:06,83.016,-71.04832,0.1,7.5,26,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-30T02:50:36,85.7972,-71.04832,0.1,7.4,26,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-30T04:36:58,81.53839,-71.04832,0,7.4,26,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
366936670,2019-09-30T11:47:52,89.29351,-91.10025,0.1,306.9,47,GENE NEAL,nan,WDB7117,31,12,38,12,nan,nan,A
367744580,2019-09-30T15:00:08,89.91226,-71.04835,0,6.9,26,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-30T18:41:07,79.26335,-71.04836,0.1,9.8,26,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367622965,2019-10-01T05:41:03,86.03071,-93.30333,0,73,325,nan,nan,nan,nan,12,nan,nan,nan,nan,A
367744580,2019-10-01T10:02:27,82.7587,-71.04832,0.1,2.6,26,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-10-02T01:50:57,79.99398,-71.04834,0,5.7,26,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
693132928,2019-10-02T04:10:24,87.42472,-68.99334,0.2,214.9,494,nan,nan,nan,nan,0,nan,nan,nan,nan,A
367744580,2019-10-02T06:16:27,84.34084,-71.04833,0.1,8.7,26,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-10-02T07:49:17,87.45525,-71.04834,0,9.4,26,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
473797806,2019-10-02T10:34:38,82.35349,-155.59411,95.3,161,349,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
367744580,2019-10-02T11:37:17,86.72277,-71.04834,0,8.8,26,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-10-02T12:24:37,86.71826,-71.04833,0,8.8,26,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-10-02T15:03:36,79.26518,-71.04834,0,301.4,26,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-10-02T18:22:26,80.17401,-71.04833,0.1,12.6,26,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367653313,2019-10-02T19:38:46,85.2399,-94.79466,0,357,150,nan,nan,nan,nan,0,nan,nan,nan,nan,A
515092293,2019-10-02T23:18:42,81.79021,-61.38252,101.6,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
367536450,2019-10-03T03:21:35,88.10261,-62.53209,0.2,65.6,352,LAND'S END,nan,WDG4425,37,15,18,nan,nan,nan,A
311063404,2019-10-03T03:48:23,78.98618,-74.05624,2.5,19.7,440,nan,nan,nan,nan,11,nan,nan,nan,nan,A
367744580,2019-10-03T15:38:07,86.83382,-71.04837,0,261.4,26,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-10-03T16:44:07,75.68165,-71.04837,0.1,27.1,26,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-10-03T17:47:26,89.30096,-71.04834,0,26.8,26,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-10-03T18:12:06,85.73825,-71.04836,0.1,22.9,26,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-10-03T23:04:57,87.59713,-71.04834,0.1,17.9,25,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-10-03T23:30:46,86.469,-71.04833,0,17.8,25,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-10-04T01:56:47,89.91226,-71.04831,0.1,18.6,25,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-10-04T02:25:37,89.01154,-71.04834,0,16.6,25,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367412568,2019-10-04T04:48:30,88.03842,-93.24781,11.2,323.9,323,nan,nan,nan,nan,0,nan,nan,nan,nan,A
367744580,2019-10-04T09:02:36,77.94169,-71.04833,0,11.9,25,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-10-04T09:24:57,77.37692,-71.04835,0,11.9,25,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-10-04T11:13:26,86.30938,-71.04834,0.1,9.8,25,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-10-04T15:53:47,78.47116,-71.04835,0.1,11,27,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367637278,2019-10-04T15:54:32,77.66727,-90.1953,0,339.2,15,nan,nan,nan,nan,0,nan,nan,nan,nan,A
99633896,2019-10-04T19:41:32,85.74486,-93.33531,1.6,242.1,291,nan,nan,nan,nan,6,nan,nan,nan,nan,A
367744580,2019-10-04T22:19:17,86.47186,-71.04834,0,13.3,26,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-10-05T06:30:16,82.50372,-71.04837,0.1,14.9,26,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
329997934,2019-10-05T11:20:15,85.23623,-95.02844,14.8,134.5,203,nan,nan,nan,nan,0,nan,nan,nan,nan,A
367744580,2019-10-05T11:45:37,83.77598,-71.04835,0,11.2,26,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-10-05T14:22:07,78.41795,-71.04834,0,15.1,26,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
788918220,2019-10-05T14:58:05,83.85839,-134.49705,62.5,244.7,158,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
145647423,2019-10-06T08:18:06,76.59865,-145.56139,80.9,233,77,nan,nan,nan,nan,9,nan,nan,nan,nan,A
367744580,2019-10-06T09:29:17,83.88667,-71.04833,0.1,11.4,25,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367425106,2019-10-06T16:23:44,86.28963,-91.22474,0.5,290.9,511,nan,nan,nan,nan,15,nan,nan,nan,nan,A
367744580,2019-10-06T22:59:47,76.46251,-71.04833,0.1,359.9,26,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-10-07T10:29:37,79.93494,-71.04834,0.1,0.8,25,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-10-07T12:01:17,86.46911,-71.04833,0.1,359.4,26,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-10-07T19:40:56,81.9666,-71.04834,0,5.9,25,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-10-07T20:27:58,86.46911,-71.04834,0.2,4.4,26,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-10-07T22:16:17,79.30173,-71.04833,0,0.1,25,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-10-07T22:46:27,84.78124,-71.04832,0.1,0.1,25,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
534772799,2019-10-07T23:32:14,83.87788,-157.03462,43.2,19.1,303,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
367744580,2019-10-08T13:42:17,89.45372,-71.04836,0,2.3,25,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
755343521,2019-10-08T21:22:07,81.87787,-85.69131,30.4,386.6,286,nan,nan,nan,nan,15,nan,nan,nan,nan,A
367744580,2019-10-09T02:25:21,82.17567,-71.04834,0,33.8,26,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-10-09T08:03:20,76.56228,-71.04835,0.1,24.9,27,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-10-09T09:00:01,87.53969,-71.04832,0,24.8,26,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-10-09T09:28:41,83.03212,-71.04834,0.1,23.8,26,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
258932000,2019-10-09T11:19:53,76.55522,-68.81966,0,206.7,339,FRAM,IMO9370018,LADA7,60,5,113,26,5.1,nan,A
367744580,2019-10-09T12:10:51,80.174,-71.04835,0.1,27.8,27,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-10-09T14:38:00,89.45372,-71.04834,0,31.1,26,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
366921468,2019-10-09T18:22:24,86.41132,-91.19308,0,282.2,511,nan,nan,nan,nan,12,nan,nan,nan,nan,A
367744580,2019-10-09T19:02:22,78.16001,-71.04833,0,328.1,26,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
1062323130,2019-10-09T22:03:21,88.97118,-132.20865,8.7,187.2,190,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
367744580,2019-10-09T23:49:11,85.03469,-71.04833,0.1,18.4,26,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-10-10T00:17:00,79.83447,-71.04833,0.1,16.2,25,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-10-10T00:36:00,79.64195,-71.04833,0,16.4,26,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-10-10T05:58:31,86.46911,-71.04835,0.1,9.8,26,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
79352136,2019-10-10T16:34:39,77.73489,-149.02232,71.6,204.6,504,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
367744580,2019-10-11T12:12:35,89.6789,-71.04832,0.1,3.4,26,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
505097896,2019-10-11T19:19:37,81.77116,-135.14647,88.1,383.3,511,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
82411602,2019-10-12T00:55:49,76.14784,-159.41185,63.3,262,140,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
367744580,2019-10-12T07:16:35,86.07505,-71.04831,0.1,232.3,26,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-10-13T00:41:14,77.37692,-71.04832,0.1,14.6,26,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
